election_year,external_id,smd_id,candidate_name
2020,00454e5414e1d03483215e2965f220a938e84b3fbc4587aca2fd7fb0,smd_1A12,Jason W I Clock
2020,2fbe234b2d0bd95e33aa8d861fa78c9ea7b1087f1497db30b2bdf425,smd_2A01,Yannik Omictin
2020,3219f42b4265713a15605d55881d68ba045f98a746eb738a4e4be872,smd_2A04,Donna Barbisch
2020,f9f1c9f59589bb59dd28b4dd2ccfa89b8d73c392748be5173046ae18,smd_2A05,Evelyn Hudson
2020,4140c714e4a201e6e10b5ef2467266e8eb308e66eea8296b9749f52e,smd_2A07,Adam Friend
2020,4186ea908e80765f820725f582b718a037104687a9085c603d68b691,smd_2D02,Hannan Untereiner
2020,4baa324b7ba1bc9a4f2743577b9ae937448d04479b2d1b9742fecf36,smd_2E08,Matias Burdman
2020,03f1836e2b8b8c08b09d7f2b683d82db915fd1d41794ec7cd905e7be,smd_3G06,Peter Gosselin
2020,253b09795902deaca588550cdd120a34286f5f977cc500045941b513,smd_4D05,Eric Smith
2020,41a43294cd2a6ed2372f7843e01a6a33796dec96b963a1ab24bc9ad2,smd_6B07,Edward Ryder
2020,0d2b54b1ff77199ff929309c52e25537a75a5ace397bf449416ce20a,smd_6D01,Andrew Bossi
2020,15140f09594428a443145f54fd3a043532b0a23e3c986ee785952735,smd_6D02,Jared Weiss
2020,d3025e09c72e2ffa58bbfcda13d0ca246a53746a49afac864cb9f31b,smd_7B03,Lindsey Botts
2020,dda4185d5c560b71bd67860ab5fb3d2718d62c38ed3b791a656a88c2,smd_7D07,Wendell Felder
2020,e254041ef1fd30f06f0e74c455269bc62a67998ac01f01de0bd56254,smd_7F03,Whitney Weston
2020,49ff6f643a40d6236ffa118070a53bf76d8d13df5056b4b071cd6c7b,smd_8B01,Khadijah Watson
2020,3463503924bffcaf9d48f148c66c9ec28f3b0a938cc24582c06741c3,smd_8B02,Paul Trantham
2020,ae2f38c4e6421eba6117f26f0f5a6a3fe05b9d980c31c6f6535296c6,smd_8C06,Rhonda Edwards-Hines
2020,163ab0a85ce43383b31c1329608a3aa98d773e9e83c8ecb5c4128a14,smd_8D05,Ellen Armstead
2022,de5430060b2c97ccb9cd8b9b823d5f79cece4be98ff1dc3fde39d61c,smd_2022_1A06,BRANDOLON BARNETT
2022,931ab49eaa731cfbf12814b9622c41435cc6be7e826563f8d5621540,smd_2022_1B05,ALAN KENSEK
2022,0396b0634fc8d7938cd1d994549e6afd85494ce82e53d292f6d76e56,smd_2022_1C08,BARNEY R SHAPIRO
2022,f8783256a9444e05f9ef0a87e8df02c02bfbcd4d31a873d096a5da8c,smd_2022_1D01,KELLY WILLIS
2022,77634744964bdab5c8da901c3a4bfcd20641b6d669446a10fd4d59b0,smd_2022_1D07,GARY DECKER
2022,78ad31b311ceac1dfdb1cf16f17cc7933bcb8ea2e4ec7f1d243411f2,smd_2022_2A06,JOEL CAUSEY
2022,539f21ca5a1c4090f92f02793273fd8f1c451dd733cc19de03e82015,smd_2022_2A09,EVELYN HUDSON
2022,da4b2fd3b57d8d0346f9cf0e2655cfdc2096707d3264a68bbd1e59ea,smd_2022_2C04,KRISTIN ROE
2022,c8c2cd57eba9b78dd85e7795485c4b2bd8867858653b5c904b26b3eb,smd_2022_2E03,PAUL MAYSAK
2022,8c9d9ec29732f27f365ec8c389d86905a5a4da68f23c21da4cb30af8,smd_2022_2E04,JOSEPH MASSAUA
2022,4ce1edb9cc453160b74c6d9d4caf152cb61ac1fd5332a0875e37f664,smd_2022_2E08,JOHN DI PIERRI
2022,7756e4a18fd06e341f691181da1ffb0702542cb09d70d567e9fbb1fb,smd_2022_2F03,JOE FLORIO
2022,9def5fda6f2de2d53c6c15093441f081fdf0cd33914093168d65c62d,smd_2022_2F05,CHRISTOPHER DYER
2022,df162dc316cccad83e1b5da14687d2e66e97e309e704c6c002475134,smd_2022_2F06,MATTHEW FOURACRE
2022,50ee10b9ca7194337097d97e310f888349467750076b39073d7d77af,smd_2022_3A02,JUDY HAVEMANN
2022,cf1d1764b95048f0debda4baf5ffa8148b13ba9f087afa48260fb2df,smd_2022_3B04,J. KEVIN CARROLL
2022,3305b203d0c9f25263c0cd1063dd597e164bd247de4688de57d65a61,smd_2022_3E07,DIEGO CARNEY
2022,c11b2a2b77ab1a62e3dc11ff0a6aa5b3073bc1757ae48e99125337b8,smd_2022_3E08,ROHIN GHOSH
2022,9a1425f5c5b7654fb6dc53f2536350ee7b60d08b8797591605163da9,smd_2022_4C01,CASEY SWEGMAN
2022,f3a2cd3eada28113ed18286ed85beb13a0b524f4db000a362e1dca04,smd_2022_5A06,KWEKU A. TOURE
2022,4d74b530837b3ff7cb74473c3c0d27e72965452cf798af72a68c3a9e,smd_2022_5D08,REID MAY
2022,d1759177aadf9c83f884105fbdc1ae3affad914e3e9b469704ab5dbe,smd_2022_5D09,BERNICE BLACKNELL
2022,20c0b58b4e180c686377771d33265143fde3cdeab9556c5738a56767,smd_2022_6E02,GEORGE VIEDMA
2022,3ef360a0b2c33b2a98c2c083981afdc122ac2702d246ad9a86d5287f,smd_2022_6E05,AHMAD ABU-KHALAF
2022,06566117c600c999014456faa4c22f780af34645a4eb7bbf89e32bff,smd_2022_6E06,DYLAN FOREST
2022,7d85ae590958e50b2642a4e30d2c815cc53ea477db41287d6036d4f5,smd_2022_6E09,RITANCH HANS
2022,f84d80c7270f400a300dc66f8f8a39175dccd2a58bc66e2c4f12a22c,smd_2022_7B07,LISA D. T. RICE
2022,93e67dfbe5b6c330175d23425d0f22e45f9ae22566267ec2d44a2972,smd_2022_7B08,KELLY TAYLOR
2022,034b0b4833909c9cfb023ca936e00f8e5a78b21cce9156177070c736,smd_2022_7C03,CARLOS RICHARDSON
2022,4f2892f8b1ae18723dc5009db5846a72ae3b408c2acc660a5d51ff6b,smd_2022_7C06,PATRICIA STAMPER
2022,ba234ffc06e2926614eb664f5b7ee219c7cfd9e20f60ce6b1644a476,smd_2022_7D03,WENDELL FELDER
2022,89fa34f199635a7840ab6cac2229e1dbbec95c85a21328cf707790d0,smd_2022_7D07,BRETT ASTMANN
2022,702916365f037937d0a5b98fc8b3ac238683b4de91bbb68b8e791022,smd_2022_7E01,KATRINA NORMAN
2022,151bddf42fc0206df7f050cc1bdd3d447f9092047b6b9199b622987f,smd_2022_7E02,KRYSTAL BAGLEY
2022,9538793324547a967c486bcad0198e5ddfb774e3e4a89ce878703149,smd_2022_7E05,TIMOTHY HOWARD
2022,3d12c9f9ebb0530424406b0825d425a3ba96134cfd70e8271f5f5264,smd_2022_7E07,EVETTE (S.L.) LANG
2022,7f62269696d0be84d156be9d6f0a70deadd2176421dbcc122086a597,smd_2022_7F08,LEONARD EUGENE BISHOP
2022,22383d3085b52eeb5fc4d882268045120000c61b843175c600b75a13,smd_2022_8A07,LAVERNE GLENN
2022,b1a6269ef35f890fe27543fb544ea0e1e67adb61ae9a65d097fc072d,smd_2022_8D01,JACQUELINE KINLOW
2022,9de17eb618955d937a0c049d48729b25a12d4550e94d7ea9e3e86553,smd_2022_8D03,SANDRA HARRELL
2022,363783c43d2af7664e487dda2167fc1e87de8aa473a62ca903c9397d,smd_2022_8D07,NATASHA YATES
2022,67893d2f83d10ceb63663fc20168996525b93d44f90f8092651f9ed1,smd_2022_8E09,RHONDA K. HOLMES
2022,21470cb02f77f50a21bcb196895ae3ad641f20e4d08605ec50051c3e,smd_2022_8F05,CLAYTON ROSENBERG
2024,82d58d34d97cc781bb0c7a37dd2ae37c0e34424c093037ddaf2a0268,smd_2022_1B08,Sabel Harris
2024,503178384764d40cec5652a4ce08b6f2b12d3e9a170047c3ff892415,smd_2022_1C02,Isabel Clements
2024,01fe4e75f9bacc2fb7d01a9bd04f0a9d47a8668c3666838aff89615f,smd_2022_1C07,Jean Evans
2024,cf5a54740ea07a633e617ecd7510fdd6dc21fa81d669b9357c37a5c7,smd_2022_1D02,Susan Patrick
2024,1fc27ad1be381d492a490ae01ab69abcd73dfb16cfafc082cc433511,smd_2022_1D04,Melissa Wyers
2024,b960cf1117dd383f00c1b38c25c2acbdc9a4ca58dc3c0f6f29809a76,smd_2022_2B01,Colton Flower
2024,9b4b00815f2cd58de318435f2da21a5d0617c7598be95cb0bebe277a,smd_2022_2E04,Peter Sloniewsky
2024,44684b09a55cd9e9374e349f615e9d037135c863595ee73e960585db,smd_2022_2E08,Knox Graham
2024,815cfdb7a75348faa75fda2147536d9370f2d7c09967a00cd0f22afe,smd_2022_3B04,Richard Pollock
2024,97874cb547d7dc11b08967b6e6bb4f8b713b66f3dfd0d7c692e894b2,smd_2022_3C01,Samuel Littauer
2024,38aecdc46460907e923bffc31a793e4ee3001f997d3142fd68828854,smd_2022_3E08,Elizabeth Graff
2024,f3ef699a1b4186527146f1dab24df863d57d2f8feb6ad10c5ddfcd9e,smd_2022_3F01,Amy Rofman
2024,468c756f02093ab5aa118d4e44bce5869bb5f55a363c3c4d4fa65ac7,smd_2022_4B02,Shamina Christian
