ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,1,6,,CITYWIDE,7215
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,1,6,,CITYWIDE,4947
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,40
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,REP Donald J. Trump - JD Vance,REP,365
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,DEM Kamala D. Harris - Tim Walz,DEM,4373
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,Write-in,NPN,127
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,OVER VOTES,,6
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,UNDER VOTES,,25
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,STG Kymone Freeman,STG,276
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,REP Myrtle Patricia Alexander,REP,346
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,IND Michael A. Brown,IND,237
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,DEM Eleanor Holmes Norton,DEM,3819
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,18
